name,position,points,laps,grid,year,race
"Giovanni Lavaggi",DNF,0,0,0,1996,"1996 Belgian Grand Prix"
"Michael Schumacher",1,10,53,3,1996,"1996 Italian Grand Prix"
"Jean Alesi",2,6,53,6,1996,"1996 Italian Grand Prix"
"Mika Häkkinen",3,4,53,4,1996,"1996 Italian Grand Prix"
"Martin Brundle",4,3,53,9,1996,"1996 Italian Grand Prix"
"Rubens Barrichello",5,2,53,10,1996,"1996 Italian Grand Prix"
"Pedro Diniz",6,1,52,14,1996,"1996 Italian Grand Prix"
"Jacques Villeneuve",7,0,52,2,1996,"1996 Italian Grand Prix"
"Jos Verstappen",8,0,52,15,1996,"1996 Italian Grand Prix"
"Johnny Herbert",9,0,51,12,1996,"1996 Italian Grand Prix"
"Ukyo Katayama",10,0,51,16,1996,"1996 Italian Grand Prix"
"Ricardo Rosset",DNF,0,36,19,1996,"1996 Italian Grand Prix"
"Eddie Irvine",DNF,0,23,7,1996,"1996 Italian Grand Prix"
"Pedro Lamy",DNF,0,12,18,1996,"1996 Italian Grand Prix"
"Mika Salo",DNF,0,9,17,1996,"1996 Italian Grand Prix"
"Heinz-Harald Frentzen",DNF,0,7,13,1996,"1996 Italian Grand Prix"
"Damon Hill",DNF,0,5,1,1996,"1996 Italian Grand Prix"
"Giovanni Lavaggi",DNF,0,5,20,1996,"1996 Italian Grand Prix"
"Gerhard Berger",DNF,0,4,8,1996,"1996 Italian Grand Prix"
"Olivier Panis",DNF,0,2,11,1996,"1996 Italian Grand Prix"
"David Coulthard",DNF,0,1,5,1996,"1996 Italian Grand Prix"
"Jacques Villeneuve",1,10,70,2,1996,"1996 Portuguese Grand Prix"
"Damon Hill",2,6,70,1,1996,"1996 Portuguese Grand Prix"
"Michael Schumacher",3,4,70,4,1996,"1996 Portuguese Grand Prix"
"Jean Alesi",4,3,70,3,1996,"1996 Portuguese Grand Prix"
"Eddie Irvine",5,2,70,6,1996,"1996 Portuguese Grand Prix"
"Gerhard Berger",6,1,70,5,1996,"1996 Portuguese Grand Prix"
"Heinz-Harald Frentzen",7,0,69,11,1996,"1996 Portuguese Grand Prix"
"Johnny Herbert",8,0,69,12,1996,"1996 Portuguese Grand Prix"
"Martin Brundle",9,0,69,10,1996,"1996 Portuguese Grand Prix"
"Olivier Panis",10,0,69,15,1996,"1996 Portuguese Grand Prix"
"Mika Salo",11,0,69,13,1996,"1996 Portuguese Grand Prix"
"Ukyo Katayama",12,0,68,14,1996,"1996 Portuguese Grand Prix"
"David Coulthard",13,0,68,8,1996,"1996 Portuguese Grand Prix"
"Ricardo Rosset",14,0,67,17,1996,"1996 Portuguese Grand Prix"
"Giovanni Lavaggi",15,0,65,20,1996,"1996 Portuguese Grand Prix"
"Pedro Lamy",16,0,65,19,1996,"1996 Portuguese Grand Prix"
"Mika Häkkinen",DNF,0,52,7,1996,"1996 Portuguese Grand Prix"
"Jos Verstappen",DNF,0,47,16,1996,"1996 Portuguese Grand Prix"
"Pedro Diniz",DNF,0,46,18,1996,"1996 Portuguese Grand Prix"
"Rubens Barrichello",DNF,0,41,9,1996,"1996 Portuguese Grand Prix"
"Damon Hill",1,10,52,2,1996,"1996 Japanese Grand Prix"
"Michael Schumacher",2,6,52,3,1996,"1996 Japanese Grand Prix"
"Mika Häkkinen",3,4,52,5,1996,"1996 Japanese Grand Prix"
"Gerhard Berger",4,3,52,4,1996,"1996 Japanese Grand Prix"
"Martin Brundle",5,2,52,10,1996,"1996 Japanese Grand Prix"
"Heinz-Harald Frentzen",6,1,52,7,1996,"1996 Japanese Grand Prix"
"Olivier Panis",7,0,52,12,1996,"1996 Japanese Grand Prix"
"David Coulthard",8,0,52,8,1996,"1996 Japanese Grand Prix"
"Rubens Barrichello",9,0,52,11,1996,"1996 Japanese Grand Prix"
"Johnny Herbert",10,0,52,13,1996,"1996 Japanese Grand Prix"
"Jos Verstappen",11,0,51,17,1996,"1996 Japanese Grand Prix"
"Pedro Lamy",12,0,50,18,1996,"1996 Japanese Grand Prix"
"Ricardo Rosset",13,0,50,19,1996,"1996 Japanese Grand Prix"
"Eddie Irvine",DNF,0,39,6,1996,"1996 Japanese Grand Prix"
"Ukyo Katayama",DNF,0,37,14,1996,"1996 Japanese Grand Prix"
"Jacques Villeneuve",DNF,0,36,1,1996,"1996 Japanese Grand Prix"
"Mika Salo",DNF,0,20,15,1996,"1996 Japanese Grand Prix"
"Pedro Diniz",DNF,0,13,16,1996,"1996 Japanese Grand Prix"
"Jean Alesi",DNF,0,0,9,1996,"1996 Japanese Grand Prix"
"Giovanni Lavaggi",DNF,0,0,20,1996,"1996 Japanese Grand Prix"
"Michael Schumacher",1,10,71,2,1995,"1995 Brazilian Grand Prix"
"David Coulthard",2,6,71,3,1995,"1995 Brazilian Grand Prix"
"Gerhard Berger",3,4,70,5,1995,"1995 Brazilian Grand Prix"
"Mika Häkkinen",4,3,70,7,1995,"1995 Brazilian Grand Prix"
"Jean Alesi",5,2,70,6,1995,"1995 Brazilian Grand Prix"
"Mark Blundell",6,1,70,9,1995,"1995 Brazilian Grand Prix"
"Mika Salo",7,0,69,12,1995,"1995 Brazilian Grand Prix"
"Aguri Suzuki",8,0,69,15,1995,"1995 Brazilian Grand Prix"
"Andrea Montermini",9,0,65,22,1995,"1995 Brazilian Grand Prix"
"Pedro Diniz",10,0,64,25,1995,"1995 Brazilian Grand Prix"
"Gianni Morbidelli",DNF,0,62,13,1995,"1995 Brazilian Grand Prix"
"Taki Inoue",DNF,0,48,21,1995,"1995 Brazilian Grand Prix"
"Luca Badoer",DNF,0,47,18,1995,"1995 Brazilian Grand Prix"
"Roberto Moreno",DNF,0,47,23,1995,"1995 Brazilian Grand Prix"
"Karl Wendlinger",DNF,0,41,19,1995,"1995 Brazilian Grand Prix"
"Damon Hill",DNF,0,30,1,1995,"1995 Brazilian Grand Prix"
"Johnny Herbert",DNF,0,30,4,1995,"1995 Brazilian Grand Prix"
"Bertrand Gachot",DNF,0,23,20,1995,"1995 Brazilian Grand Prix"
"Rubens Barrichello",DNF,0,16,16,1995,"1995 Brazilian Grand Prix"
"Jos Verstappen",DNF,0,16,24,1995,"1995 Brazilian Grand Prix"
"Ukyo Katayama",DNF,0,15,11,1995,"1995 Brazilian Grand Prix"
"Eddie Irvine",DNF,0,15,8,1995,"1995 Brazilian Grand Prix"
"Domenico Schiattarella",DNF,0,12,26,1995,"1995 Brazilian Grand Prix"
"Heinz-Harald Frentzen",DNF,0,10,14,1995,"1995 Brazilian Grand Prix"
"Olivier Panis",DNF,0,0,10,1995,"1995 Brazilian Grand Prix"
"Pierluigi Martini",DNF,0,0,17,1995,"1995 Brazilian Grand Prix"
"Damon Hill",1,10,72,2,1995,"1995 Argentine Grand Prix"
"Jean Alesi",2,6,72,6,1995,"1995 Argentine Grand Prix"
"Michael Schumacher",3,4,72,3,1995,"1995 Argentine Grand Prix"
"Johnny Herbert",4,3,71,11,1995,"1995 Argentine Grand Prix"
"Heinz-Harald Frentzen",5,2,70,9,1995,"1995 Argentine Grand Prix"
"Gerhard Berger",6,1,70,8,1995,"1995 Argentine Grand Prix"
"Olivier Panis",7,0,70,18,1995,"1995 Argentine Grand Prix"
"Ukyo Katayama",8,0,69,15,1995,"1995 Argentine Grand Prix"
"Domenico Schiattarella",9,0,68,20,1995,"1995 Argentine Grand Prix"
"Pedro Diniz",DNF,0,63,25,1995,"1995 Argentine Grand Prix"
"Roberto Moreno",DNF,0,63,24,1995,"1995 Argentine Grand Prix"
"Mika Salo",DNF,0,48,7,1995,"1995 Argentine Grand Prix"
"Aguri Suzuki",DNF,0,47,19,1995,"1995 Argentine Grand Prix"
"Pierluigi Martini",DNF,0,44,16,1995,"1995 Argentine Grand Prix"
"Gianni Morbidelli",DNF,0,43,12,1995,"1995 Argentine Grand Prix"
"Taki Inoue",DNF,0,40,26,1995,"1995 Argentine Grand Prix"
"Rubens Barrichello",DNF,0,33,10,1995,"1995 Argentine Grand Prix"
"Jos Verstappen",DNF,0,23,14,1995,"1995 Argentine Grand Prix"
"David Coulthard",DNF,0,16,1,1995,"1995 Argentine Grand Prix"
"Mark Blundell",DNF,0,9,17,1995,"1995 Argentine Grand Prix"
"Eddie Irvine",DNF,0,6,4,1995,"1995 Argentine Grand Prix"
"Andrea Montermini",DNF,0,1,22,1995,"1995 Argentine Grand Prix"
"Mika Häkkinen",DNF,0,0,5,1995,"1995 Argentine Grand Prix"
"Bertrand Gachot",DNF,0,0,23,1995,"1995 Argentine Grand Prix"
"Karl Wendlinger",DNF,0,0,21,1995,"1995 Argentine Grand Prix"
"Luca Badoer",DNF,0,0,13,1995,"1995 Argentine Grand Prix"
"Damon Hill",1,10,63,4,1995,"1995 San Marino Grand Prix"
"Jean Alesi",2,6,63,5,1995,"1995 San Marino Grand Prix"
"Gerhard Berger",3,4,63,2,1995,"1995 San Marino Grand Prix"
"David Coulthard",4,3,63,3,1995,"1995 San Marino Grand Prix"
"Mika Häkkinen",5,2,62,6,1995,"1995 San Marino Grand Prix"
"Heinz-Harald Frentzen",6,1,62,14,1995,"1995 San Marino Grand Prix"
"Johnny Herbert",7,0,61,8,1995,"1995 San Marino Grand Prix"
"Eddie Irvine",8,0,61,7,1995,"1995 San Marino Grand Prix"
"Olivier Panis",9,0,61,12,1995,"1995 San Marino Grand Prix"
"Nigel Mansell",10,0,61,9,1995,"1995 San Marino Grand Prix"
"Aguri Suzuki",11,0,60,16,1995,"1995 San Marino Grand Prix"
"Pierluigi Martini",12,0,59,18,1995,"1995 San Marino Grand Prix"
"Gianni Morbidelli",13,0,59,11,1995,"1995 San Marino Grand Prix"
"Luca Badoer",14,0,59,20,1995,"1995 San Marino Grand Prix"
"Pedro Diniz",DNF,0,56,26,1995,"1995 San Marino Grand Prix"
"Roberto Moreno",DNF,0,56,25,1995,"1995 San Marino Grand Prix"
"Karl Wendlinger",DNF,0,43,21,1995,"1995 San Marino Grand Prix"
"Bertrand Gachot",DNF,0,36,22,1995,"1995 San Marino Grand Prix"
"Domenico Schiattarella",DNF,0,35,23,1995,"1995 San Marino Grand Prix"
"Rubens Barrichello",DNF,0,31,10,1995,"1995 San Marino Grand Prix"
"Ukyo Katayama",DNF,0,23,15,1995,"1995 San Marino Grand Prix"
"Mika Salo",DNF,0,19,13,1995,"1995 San Marino Grand Prix"
"Andrea Montermini",DNF,0,15,24,1995,"1995 San Marino Grand Prix"
"Jos Verstappen",DNF,0,14,17,1995,"1995 San Marino Grand Prix"
"Taki Inoue",DNF,0,12,19,1995,"1995 San Marino Grand Prix"
"Michael Schumacher",DNF,0,10,1,1995,"1995 San Marino Grand Prix"
"Michael Schumacher",1,10,65,1,1995,"1995 Spanish Grand Prix"
"Johnny Herbert",2,6,65,7,1995,"1995 Spanish Grand Prix"
"Gerhard Berger",3,4,65,3,1995,"1995 Spanish Grand Prix"
"Damon Hill",4,3,65,5,1995,"1995 Spanish Grand Prix"
"Eddie Irvine",5,2,64,6,1995,"1995 Spanish Grand Prix"
"Olivier Panis",6,1,64,15,1995,"1995 Spanish Grand Prix"
"Rubens Barrichello",7,0,64,8,1995,"1995 Spanish Grand Prix"
"Heinz-Harald Frentzen",8,0,64,12,1995,"1995 Spanish Grand Prix"
"Martin Brundle",9,0,64,11,1995,"1995 Spanish Grand Prix"
"Mika Salo",10,0,64,13,1995,"1995 Spanish Grand Prix"
"Gianni Morbidelli",11,0,63,14,1995,"1995 Spanish Grand Prix"
"Jos Verstappen",12,0,63,16,1995,"1995 Spanish Grand Prix"
"Karl Wendlinger",13,0,63,20,1995,"1995 Spanish Grand Prix"
"Pierluigi Martini",14,0,62,19,1995,"1995 Spanish Grand Prix"
"Domenico Schiattarella",15,0,61,22,1995,"1995 Spanish Grand Prix"
"Ukyo Katayama",DNF,0,56,17,1995,"1995 Spanish Grand Prix"
"David Coulthard",DNF,0,54,4,1995,"1995 Spanish Grand Prix"
"Mika Häkkinen",DNF,0,53,9,1995,"1995 Spanish Grand Prix"
"Taki Inoue",DNF,0,43,18,1995,"1995 Spanish Grand Prix"
"Bertrand Gachot",DNF,0,43,24,1995,"1995 Spanish Grand Prix"
"Roberto Moreno",DNF,0,39,25,1995,"1995 Spanish Grand Prix"
"Jean Alesi",DNF,0,25,2,1995,"1995 Spanish Grand Prix"
"Luca Badoer",DNF,0,21,21,1995,"1995 Spanish Grand Prix"
"Nigel Mansell",DNF,0,18,10,1995,"1995 Spanish Grand Prix"
"Pedro Diniz",DNF,0,17,26,1995,"1995 Spanish Grand Prix"
"Andrea Montermini",DNF,0,0,23,1995,"1995 Spanish Grand Prix"
"Michael Schumacher",1,10,78,2,1995,"1995 Monaco Grand Prix"
"Damon Hill",2,6,78,1,1995,"1995 Monaco Grand Prix"
"Gerhard Berger",3,4,78,4,1995,"1995 Monaco Grand Prix"
"Johnny Herbert",4,3,77,7,1995,"1995 Monaco Grand Prix"
"Mark Blundell",5,2,77,10,1995,"1995 Monaco Grand Prix"
"Heinz-Harald Frentzen",6,1,76,14,1995,"1995 Monaco Grand Prix"
"Pierluigi Martini",7,0,76,18,1995,"1995 Monaco Grand Prix"
"Jean-Christophe Boullion",8,0,74,19,1995,"1995 Monaco Grand Prix"
"Gianni Morbidelli",9,0,74,13,1995,"1995 Monaco Grand Prix"
"Pedro Diniz",10,0,72,22,1995,"1995 Monaco Grand Prix"
"Luca Badoer",DNF,0,68,16,1995,"1995 Monaco Grand Prix"
"Olivier Panis",DNF,0,65,12,1995,"1995 Monaco Grand Prix"
"Mika Salo",DNF,0,63,17,1995,"1995 Monaco Grand Prix"
"Rubens Barrichello",DNF,0,60,11,1995,"1995 Monaco Grand Prix"
"Bertrand Gachot",DNF,0,42,21,1995,"1995 Monaco Grand Prix"
"Jean Alesi",DNF,0,41,5,1995,"1995 Monaco Grand Prix"
"Martin Brundle",DNF,0,40,8,1995,"1995 Monaco Grand Prix"
"Taki Inoue",DNF,0,27,26,1995,"1995 Monaco Grand Prix"
"Ukyo Katayama",DNF,0,26,15,1995,"1995 Monaco Grand Prix"
"Andrea Montermini",DNF,0,23,25,1995,"1995 Monaco Grand Prix"
"Eddie Irvine",DNF,0,22,9,1995,"1995 Monaco Grand Prix"
"David Coulthard",DNF,0,16,3,1995,"1995 Monaco Grand Prix"
"Roberto Moreno",DNF,0,9,24,1995,"1995 Monaco Grand Prix"
"Mika Häkkinen",DNF,0,8,6,1995,"1995 Monaco Grand Prix"
"Jos Verstappen",DNF,0,0,23,1995,"1995 Monaco Grand Prix"
"Domenico Schiattarella",DNF,0,0,20,1995,"1995 Monaco Grand Prix"
"Jean Alesi",1,10,68,5,1995,"1995 Canadian Grand Prix"
"Rubens Barrichello",2,6,68,9,1995,"1995 Canadian Grand Prix"
"Eddie Irvine",3,4,68,8,1995,"1995 Canadian Grand Prix"
"Olivier Panis",4,3,68,11,1995,"1995 Canadian Grand Prix"
"Michael Schumacher",5,2,68,1,1995,"1995 Canadian Grand Prix"
"Gianni Morbidelli",6,1,67,13,1995,"1995 Canadian Grand Prix"
"Mika Salo",7,0,67,15,1995,"1995 Canadian Grand Prix"
"Luca Badoer",8,0,67,19,1995,"1995 Canadian Grand Prix"
"Taki Inoue",9,0,66,22,1995,"1995 Canadian Grand Prix"
"Martin Brundle",10,0,61,14,1995,"1995 Canadian Grand Prix"
"Gerhard Berger",11,0,61,4,1995,"1995 Canadian Grand Prix"
"Pierluigi Martini",DNF,0,60,17,1995,"1995 Canadian Grand Prix"
"Roberto Moreno",DNF,0,54,23,1995,"1995 Canadian Grand Prix"
"Damon Hill",DNF,0,50,2,1995,"1995 Canadian Grand Prix"
"Mark Blundell",DNF,0,47,10,1995,"1995 Canadian Grand Prix"
"Ukyo Katayama",DNF,0,42,16,1995,"1995 Canadian Grand Prix"
"Bertrand Gachot",DNF,0,36,20,1995,"1995 Canadian Grand Prix"
"Heinz-Harald Frentzen",DNF,0,26,12,1995,"1995 Canadian Grand Prix"
"Pedro Diniz",DNF,0,26,24,1995,"1995 Canadian Grand Prix"
"Jean-Christophe Boullion",DNF,0,19,18,1995,"1995 Canadian Grand Prix"
"Andrea Montermini",DNF,0,5,21,1995,"1995 Canadian Grand Prix"
"David Coulthard",DNF,0,1,3,1995,"1995 Canadian Grand Prix"
"Johnny Herbert",DNF,0,0,6,1995,"1995 Canadian Grand Prix"
"Mika Häkkinen",DNF,0,0,7,1995,"1995 Canadian Grand Prix"
"Michael Schumacher",1,10,72,2,1995,"1995 French Grand Prix"
"Damon Hill",2,6,72,1,1995,"1995 French Grand Prix"
"David Coulthard",3,4,72,3,1995,"1995 French Grand Prix"
"Martin Brundle",4,3,72,9,1995,"1995 French Grand Prix"
"Jean Alesi",5,2,72,4,1995,"1995 French Grand Prix"
"Rubens Barrichello",6,1,71,5,1995,"1995 French Grand Prix"
"Mika Häkkinen",7,0,71,8,1995,"1995 French Grand Prix"
"Olivier Panis",8,0,71,6,1995,"1995 French Grand Prix"
"Eddie Irvine",9,0,71,11,1995,"1995 French Grand Prix"
"Heinz-Harald Frentzen",10,0,71,12,1995,"1995 French Grand Prix"
"Mark Blundell",11,0,70,13,1995,"1995 French Grand Prix"
"Gerhard Berger",12,0,70,7,1995,"1995 French Grand Prix"
"Luca Badoer",13,0,69,17,1995,"1995 French Grand Prix"
"Gianni Morbidelli",14,0,69,16,1995,"1995 French Grand Prix"
"Mika Salo",15,0,69,14,1995,"1995 French Grand Prix"
"Roberto Moreno",16,0,66,24,1995,"1995 French Grand Prix"
"Andrea Montermini",DNF,0,62,21,1995,"1995 French Grand Prix"
"Jean-Christophe Boullion",DNF,0,48,15,1995,"1995 French Grand Prix"
"Bertrand Gachot",DNF,0,24,22,1995,"1995 French Grand Prix"
"Pierluigi Martini",DNF,0,23,20,1995,"1995 French Grand Prix"
"Johnny Herbert",DNF,0,2,10,1995,"1995 French Grand Prix"
"Taki Inoue",DNF,0,0,18,1995,"1995 French Grand Prix"
"Ukyo Katayama",DNF,0,0,19,1995,"1995 French Grand Prix"
"Pedro Diniz",DNF,0,0,23,1995,"1995 French Grand Prix"
"Johnny Herbert",1,10,61,5,1995,"1995 British Grand Prix"
"Jean Alesi",2,6,61,6,1995,"1995 British Grand Prix"
"David Coulthard",3,4,61,3,1995,"1995 British Grand Prix"
"Olivier Panis",4,3,61,13,1995,"1995 British Grand Prix"
"Mark Blundell",5,2,61,10,1995,"1995 British Grand Prix"
"Heinz-Harald Frentzen",6,1,60,12,1995,"1995 British Grand Prix"
"Pierluigi Martini",7,0,60,15,1995,"1995 British Grand Prix"
"Mika Salo",8,0,60,23,1995,"1995 British Grand Prix"
"Jean-Christophe Boullion",9,0,60,16,1995,"1995 British Grand Prix"
"Luca Badoer",10,0,60,18,1995,"1995 British Grand Prix"
"Rubens Barrichello",11,0,59,9,1995,"1995 British Grand Prix"
"Bertrand Gachot",12,0,58,21,1995,"1995 British Grand Prix"
"Roberto Moreno",DNF,0,48,22,1995,"1995 British Grand Prix"
"Michael Schumacher",DNF,0,45,2,1995,"1995 British Grand Prix"
"Damon Hill",DNF,0,45,1,1995,"1995 British Grand Prix"
"Massimiliano Papis",DNF,0,28,17,1995,"1995 British Grand Prix"
"Ukyo Katayama",DNF,0,22,14,1995,"1995 British Grand Prix"
"Andrea Montermini",DNF,0,21,24,1995,"1995 British Grand Prix"
"Mika Häkkinen",DNF,0,20,8,1995,"1995 British Grand Prix"
"Gerhard Berger",DNF,0,20,4,1995,"1995 British Grand Prix"
"Martin Brundle",DNF,0,16,11,1995,"1995 British Grand Prix"
"Taki Inoue",DNF,0,16,19,1995,"1995 British Grand Prix"
"Pedro Diniz",DNF,0,13,20,1995,"1995 British Grand Prix"
"Eddie Irvine",DNF,0,2,7,1995,"1995 British Grand Prix"
"Michael Schumacher",1,10,45,2,1995,"1995 German Grand Prix"
"David Coulthard",2,6,45,3,1995,"1995 German Grand Prix"
"Gerhard Berger",3,4,45,4,1995,"1995 German Grand Prix"
"Johnny Herbert",4,3,45,9,1995,"1995 German Grand Prix"
"Jean-Christophe Boullion",5,2,44,14,1995,"1995 German Grand Prix"
"Aguri Suzuki",6,1,44,18,1995,"1995 German Grand Prix"
"Ukyo Katayama",7,0,44,17,1995,"1995 German Grand Prix"
"Andrea Montermini",8,0,42,23,1995,"1995 German Grand Prix"
"Eddie Irvine",9,0,41,6,1995,"1995 German Grand Prix"
"Mika Häkkinen",DNF,0,33,7,1995,"1995 German Grand Prix"
"Heinz-Harald Frentzen",DNF,0,32,11,1995,"1995 German Grand Prix"
"Luca Badoer",DNF,0,28,16,1995,"1995 German Grand Prix"
"Giovanni Lavaggi",DNF,0,27,24,1995,"1995 German Grand Prix"
"Roberto Moreno",DNF,0,27,22,1995,"1995 German Grand Prix"
"Rubens Barrichello",DNF,0,20,5,1995,"1995 German Grand Prix"
"Mark Blundell",DNF,0,17,8,1995,"1995 German Grand Prix"
"Olivier Panis",DNF,0,13,12,1995,"1995 German Grand Prix"
"Jean Alesi",DNF,0,12,10,1995,"1995 German Grand Prix"
"Pierluigi Martini",DNF,0,11,20,1995,"1995 German Grand Prix"
"Taki Inoue",DNF,0,9,19,1995,"1995 German Grand Prix"
"Pedro Diniz",DNF,0,8,21,1995,"1995 German Grand Prix"
"Damon Hill",DNF,0,1,1,1995,"1995 German Grand Prix"
"Mika Salo",DNF,0,0,13,1995,"1995 German Grand Prix"
"Massimiliano Papis",DNF,0,0,15,1995,"1995 German Grand Prix"
"Damon Hill",1,10,77,1,1995,"1995 Hungarian Grand Prix"
"David Coulthard",2,6,77,2,1995,"1995 Hungarian Grand Prix"
"Gerhard Berger",3,4,76,4,1995,"1995 Hungarian Grand Prix"
"Johnny Herbert",4,3,76,9,1995,"1995 Hungarian Grand Prix"
"Heinz-Harald Frentzen",5,2,76,11,1995,"1995 Hungarian Grand Prix"
"Olivier Panis",6,1,76,10,1995,"1995 Hungarian Grand Prix"
"Rubens Barrichello",7,0,76,14,1995,"1995 Hungarian Grand Prix"
"Luca Badoer",8,0,75,12,1995,"1995 Hungarian Grand Prix"
"Pedro Lamy",9,0,74,15,1995,"1995 Hungarian Grand Prix"
"Jean-Christophe Boullion",10,0,74,19,1995,"1995 Hungarian Grand Prix"
"Michael Schumacher",11,0,73,3,1995,"1995 Hungarian Grand Prix"
"Andrea Montermini",12,0,73,22,1995,"1995 Hungarian Grand Prix"
"Eddie Irvine",DNF,0,70,7,1995,"1995 Hungarian Grand Prix"
"Martin Brundle",DNF,0,67,8,1995,"1995 Hungarian Grand Prix"
"Mika Salo",DNF,0,58,16,1995,"1995 Hungarian Grand Prix"
"Mark Blundell",DNF,0,54,13,1995,"1995 Hungarian Grand Prix"
"Ukyo Katayama",DNF,0,46,17,1995,"1995 Hungarian Grand Prix"
"Massimiliano Papis",DNF,0,45,20,1995,"1995 Hungarian Grand Prix"
"Jean Alesi",DNF,0,42,6,1995,"1995 Hungarian Grand Prix"
"Pedro Diniz",DNF,0,32,23,1995,"1995 Hungarian Grand Prix"
"Taki Inoue",DNF,0,13,18,1995,"1995 Hungarian Grand Prix"
"Roberto Moreno",DNF,0,8,21,1995,"1995 Hungarian Grand Prix"
"Giovanni Lavaggi",DNF,0,5,24,1995,"1995 Hungarian Grand Prix"
"Mika Häkkinen",DNF,0,3,5,1995,"1995 Hungarian Grand Prix"
"Michael Schumacher",1,10,44,16,1995,"1995 Belgian Grand Prix"
"Damon Hill",2,6,44,8,1995,"1995 Belgian Grand Prix"
"Martin Brundle",3,4,44,13,1995,"1995 Belgian Grand Prix"
"Heinz-Harald Frentzen",4,3,44,10,1995,"1995 Belgian Grand Prix"
"Mark Blundell",5,2,44,6,1995,"1995 Belgian Grand Prix"
"Rubens Barrichello",6,1,44,12,1995,"1995 Belgian Grand Prix"
"Johnny Herbert",7,0,44,4,1995,"1995 Belgian Grand Prix"
"Mika Salo",8,0,44,11,1995,"1995 Belgian Grand Prix"
"Olivier Panis",9,0,44,9,1995,"1995 Belgian Grand Prix"
"Pedro Lamy",10,0,44,17,1995,"1995 Belgian Grand Prix"
"Jean-Christophe Boullion",11,0,43,14,1995,"1995 Belgian Grand Prix"
"Taki Inoue",12,0,43,18,1995,"1995 Belgian Grand Prix"
"Pedro Diniz",13,0,42,24,1995,"1995 Belgian Grand Prix"
"Roberto Moreno",14,0,42,22,1995,"1995 Belgian Grand Prix"
"Ukyo Katayama",DNF,0,28,15,1995,"1995 Belgian Grand Prix"
"Giovanni Lavaggi",DNF,0,27,23,1995,"1995 Belgian Grand Prix"
"Luca Badoer",DNF,0,23,19,1995,"1995 Belgian Grand Prix"
"Gerhard Berger",DNF,0,22,1,1995,"1995 Belgian Grand Prix"
"Eddie Irvine",DNF,0,21,7,1995,"1995 Belgian Grand Prix"
"Massimiliano Papis",DNF,0,20,20,1995,"1995 Belgian Grand Prix"
"Andrea Montermini",DNF,0,18,21,1995,"1995 Belgian Grand Prix"
"David Coulthard",DNF,0,13,5,1995,"1995 Belgian Grand Prix"
"Jean Alesi",DNF,0,4,2,1995,"1995 Belgian Grand Prix"
"Mika Häkkinen",DNF,0,1,3,1995,"1995 Belgian Grand Prix"
"Johnny Herbert",1,10,53,8,1995,"1995 Italian Grand Prix"
"Mika Häkkinen",2,6,53,7,1995,"1995 Italian Grand Prix"
"Heinz-Harald Frentzen",3,4,53,10,1995,"1995 Italian Grand Prix"
"Mark Blundell",4,3,53,9,1995,"1995 Italian Grand Prix"
"Mika Salo",5,2,52,16,1995,"1995 Italian Grand Prix"
"Jean-Christophe Boullion",6,1,52,14,1995,"1995 Italian Grand Prix"
"Massimiliano Papis",7,0,52,15,1995,"1995 Italian Grand Prix"
"Taki Inoue",8,0,52,20,1995,"1995 Italian Grand Prix"
"Pedro Diniz",9,0,50,23,1995,"1995 Italian Grand Prix"
"Ukyo Katayama",10,0,47,17,1995,"1995 Italian Grand Prix"
"Jean Alesi",DNF,0,45,5,1995,"1995 Italian Grand Prix"
"Rubens Barrichello",DNF,0,43,6,1995,"1995 Italian Grand Prix"
"Eddie Irvine",DNF,0,40,12,1995,"1995 Italian Grand Prix"
"Gerhard Berger",DNF,0,32,3,1995,"1995 Italian Grand Prix"
"Luca Badoer",DNF,0,26,18,1995,"1995 Italian Grand Prix"
"Michael Schumacher",DNF,0,23,2,1995,"1995 Italian Grand Prix"
"Damon Hill",DNF,0,23,4,1995,"1995 Italian Grand Prix"
"Olivier Panis",DNF,0,20,13,1995,"1995 Italian Grand Prix"
"David Coulthard",DNF,0,13,1,1995,"1995 Italian Grand Prix"
"Martin Brundle",DNF,0,10,11,1995,"1995 Italian Grand Prix"
"Giovanni Lavaggi",DNF,0,6,24,1995,"1995 Italian Grand Prix"
"Pedro Lamy",DNF,0,0,19,1995,"1995 Italian Grand Prix"
"Andrea Montermini",DNF,0,0,21,1995,"1995 Italian Grand Prix"
"Roberto Moreno",DNF,0,0,22,1995,"1995 Italian Grand Prix"
"David Coulthard",1,10,71,1,1995,"1995 Portuguese Grand Prix"
"Michael Schumacher",2,6,71,3,1995,"1995 Portuguese Grand Prix"
"Damon Hill",3,4,71,2,1995,"1995 Portuguese Grand Prix"
"Gerhard Berger",4,3,71,4,1995,"1995 Portuguese Grand Prix"
"Jean Alesi",5,2,71,7,1995,"1995 Portuguese Grand Prix"
"Heinz-Harald Frentzen",6,1,70,5,1995,"1995 Portuguese Grand Prix"
"Johnny Herbert",7,0,70,6,1995,"1995 Portuguese Grand Prix"
"Martin Brundle",8,0,70,9,1995,"1995 Portuguese Grand Prix"
"Mark Blundell",9,0,70,12,1995,"1995 Portuguese Grand Prix"
"Eddie Irvine",10,0,70,10,1995,"1995 Portuguese Grand Prix"
"Rubens Barrichello",11,0,70,8,1995,"1995 Portuguese Grand Prix"
"Jean-Christophe Boullion",12,0,70,14,1995,"1995 Portuguese Grand Prix"
